account_number;period;tariff;charged_amount;paid_amount;balance;last_payment_date;inn;phone;status
ЛС-7700000001;2025-10;Бизнес-500;15000.00;15000.00;0.00;2025-10-15;7712345678;+7(903)111-22-33;active
ЛС-7700000001;2025-11;Бизнес-500;15000.00;15000.00;0.00;2025-11-12;7712345678;+7(903)111-22-33;active
ЛС-7700000001;2025-12;Бизнес-500;15000.00;0.00;-15000.00;;7712345678;+7(903)111-22-33;active
ЛС-7700000002;2025-10;Домашний-300;600.00;600.00;0.00;2025-10-05;123456789012;89261112233;active
ЛС-7700000002;2025-11;Домашний-300;600.00;600.00;0.00;2025-11-03;123456789012;89261112233;active
ЛС-7700000002;2025-12;Домашний-300;600.00;600.00;0.00;2025-12-08;123456789012;89261112233;active
ЛС-7700000003;2025-10;Корпоративный;45000.00;45000.00;0.00;2025-10-20;7798765432;+7(495)333-44-55;active
ЛС-7700000003;2025-11;Корпоративный;45000.00;45000.00;0.00;2025-11-18;7798765432;+7(495)333-44-55;active
ЛС-7700000003;2025-12;Корпоративный;45000.00;30000.00;-15000.00;;7798765432;+7(495)333-44-55;active
ЛС-7700000004;2025-10;Домашний-100;450.00;450.00;0.00;2025-10-10;;+7(916)555-66-77;active
ЛС-7700000004;2025-11;Домашний-100;450.00;0.00;-450.00;;; ;active
ЛС-7700000004;2025-12;Домашний-100;450.00;0.00;-900.00;;;active
ЛС-7700000005;2025-10;Бизнес-1000;25000.00;25000.00;0.00;2025-10-25;7756781234;+7(903)777-88-99;active
ЛС-7700000005;2025-11;Бизнес-1000;25000.00;25000.00;0.00;2025-11-22;7756781234;+7(903)777-88-99;active
ЛС-7700000005;2025-12;Бизнес-1000;-5000.00;0.00;0.00;2025-12-01;7756781234;+7(903)777-88-99;active
ЛС-7700000005;2025-12;Бизнес-1000;25000.00;25000.00;0.00;2025-12-20;7756781234;+7(903)777-88-99;active
ЛС-7700000099;2025-10;Всё включено;900.00;900.00;0.00;2025-10-30;9900000001;+7(999)000-00-01;closed
ЛС-7700000099;2025-11;Всё включено;0.00;0.00;0.00;;9900000001;+7(999)000-00-01;closed
ЛС-7700000099;2025-12;Всё включено;0.00;0.00;0.00;;9900000001;+7(999)000-00-01;closed
